Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
29/10/2017,Brighton and Hove Albion,Southampton,1,1,0,1,N Swarbrick
29/10/2017,Leicester City,Everton,2,0,2,0,A Marriner
30/10/2017,Burnley,Newcastle United,1,0,0,0,M Dean
04/11/2017,Huddersfield Town,West Bromwich Albion,1,0,1,0,R East
04/11/2017,Newcastle United,Bournemouth,0,1,0,0,P Tierney
04/11/2017,Southampton,Burnley,0,1,0,0,L Probert
04/11/2017,Stoke City,Leicester City,2,2,1,1,R Madley
04/11/2017,Swansea City,Brighton and Hove Albion,0,1,0,1,M Dean
04/11/2017,West Ham United,Liverpool,1,4,0,2,N Swarbrick
05/11/2017,Chelsea,Manchester United,1,0,0,0,A Taylor
05/11/2017,Everton,Watford,3,2,0,0,G Scott
05/11/2017,Manchester City,Arsenal,3,1,1,0,M Oliver
05/11/2017,Tottenham Hotspur,Crystal Palace,1,0,0,0,K Friend
18/11/2017,Arsenal,Tottenham Hotspur,2,0,2,0,M Dean
18/11/2017,Bournemouth,Huddersfield Town,4,0,2,0,L Probert
18/11/2017,Burnley,Swansea City,2,0,2,0,M Atkinson
18/11/2017,Crystal Palace,Everton,2,2,2,2,A Taylor
18/11/2017,Leicester City,Manchester City,0,2,0,1,G Scott
18/11/2017,Liverpool,Southampton,3,0,2,0,M Jones
18/11/2017,Manchester United,Newcastle United,4,1,2,1,C Pawson
18/11/2017,West Bromwich Albion,Chelsea,0,4,0,3,J Moss
19/11/2017,Watford,West Ham United,2,0,1,0,A Marriner
20/11/2017,Brighton and Hove Albion,Stoke City,2,2,1,2,L Mason
24/11/2017,West Ham United,Leicester City,1,1,1,1,M Atkinson
25/11/2017,Crystal Palace,Stoke City,2,1,0,0,M Dean
25/11/2017,Liverpool,Chelsea,1,1,0,0,M Oliver
25/11/2017,Manchester United,Brighton and Hove Albion,1,0,0,0,N Swarbrick
25/11/2017,Newcastle United,Watford,0,3,0,2,C Kavanagh
25/11/2017,Swansea City,Bournemouth,0,0,0,0,S Attwell
25/11/2017,Tottenham Hotspur,West Bromwich Albion,1,1,0,1,M Jones
26/11/2017,Burnley,Arsenal,0,1,0,0,L Mason
26/11/2017,Huddersfield Town,Manchester City,1,2,1,0,C Pawson
26/11/2017,Southampton,Everton,4,1,1,1,K Friend
28/11/2017,Brighton and Hove Albion,Crystal Palace,0,0,0,0,A Marriner
28/11/2017,Leicester City,Tottenham Hotspur,2,1,2,0,A Taylor
28/11/2017,Watford,Manchester United,2,4,0,3,J Moss
28/11/2017,West Bromwich Albion,Newcastle United,2,2,1,0,L Probert
29/11/2017,Arsenal,Huddersfield Town,5,0,1,0,G Scott
29/11/2017,Bournemouth,Burnley,1,2,0,1,R East
29/11/2017,Chelsea,Swansea City,1,0,0,0,N Swarbrick
29/11/2017,Everton,West Ham United,4,0,2,0,M Oliver
29/11/2017,Manchester City,Southampton,2,1,0,0,P Tierney
29/11/2017,Stoke City,Liverpool,0,3,0,1,M Atkinson
02/12/2017,Arsenal,Manchester United,1,3,0,2,A Marriner
02/12/2017,Brighton and Hove Albion,Liverpool,1,5,0,2,G Scott
02/12/2017,Chelsea,Newcastle United,3,1,2,1,K Friend
02/12/2017,Everton,Huddersfield Town,2,0,0,0,C Kavanagh
02/12/2017,Leicester City,Burnley,1,0,1,0,P Tierney
02/12/2017,Stoke City,Swansea City,2,1,2,1,C Pawson
02/12/2017,Watford,Tottenham Hotspur,1,1,1,1,M Atkinson
02/12/2017,West Bromwich Albion,Crystal Palace,0,0,0,0,M Oliver
03/12/2017,Bournemouth,Southampton,1,1,1,0,J Moss
03/12/2017,Manchester City,West Ham United,2,1,0,1,M Dean
09/12/2017,Burnley,Watford,1,0,1,0,L Probert
09/12/2017,Crystal Palace,Bournemouth,2,2,2,2,K Friend
09/12/2017,Huddersfield Town,Brighton and Hove Albion,2,0,2,0,S Attwell
09/12/2017,Newcastle United,Leicester City,2,3,1,1,N Swarbrick
09/12/2017,Swansea City,West Bromwich Albion,1,0,0,0,M Dean
09/12/2017,Tottenham Hotspur,Stoke City,5,1,1,0,R East
09/12/2017,West Ham United,Chelsea,1,0,1,0,A Taylor
10/12/2017,Liverpool,Everton,1,1,1,0,C Pawson
10/12/2017,Manchester United,Manchester City,1,2,1,1,M Oliver
10/12/2017,Southampton,Arsenal,1,1,1,0,R Madley
12/12/2017,Burnley,Stoke City,1,0,0,0,M Jones
12/12/2017,Crystal Palace,Watford,2,1,0,1,L Mason
12/12/2017,Huddersfield Town,Chelsea,1,3,0,2,A Marriner
13/12/2017,Liverpool,West Bromwich Albion,0,0,0,0,P Tierney
13/12/2017,Manchester United,Bournemouth,1,0,1,0,G Scott
13/12/2017,Newcastle United,Everton,0,1,0,1,M Atkinson
13/12/2017,Southampton,Leicester City,1,4,0,3,C Kavanagh
13/12/2017,Swansea City,Manchester City,0,4,0,2,A Taylor
13/12/2017,Tottenham Hotspur,Brighton and Hove Albion,2,0,1,0,R Madley
13/12/2017,West Ham United,Arsenal,0,0,0,0,J Moss
16/12/2017,Arsenal,Newcastle United,1,0,1,0,S Attwell
16/12/2017,Brighton and Hove Albion,Burnley,0,0,0,0,C Kavanagh
16/12/2017,Chelsea,Southampton,1,0,1,0,R East
16/12/2017,Leicester City,Crystal Palace,0,3,0,2,M Atkinson
16/12/2017,Manchester City,Tottenham Hotspur,4,1,1,0,C Pawson
16/12/2017,Stoke City,West Ham United,0,3,0,1,G Scott
16/12/2017,Watford,Huddersfield Town,1,4,0,2,M Oliver
17/12/2017,Bournemouth,Liverpool,0,4,0,3,A Marriner
17/12/2017,West Bromwich Albion,Manchester United,1,2,0,2,A Taylor
18/12/2017,Everton,Swansea City,3,1,1,1,J Moss
22/12/2017,Arsenal,Liverpool,3,3,0,1,M Atkinson
23/12/2017,Brighton and Hove Albion,Watford,1,0,0,0,P Tierney
23/12/2017,Burnley,Tottenham Hotspur,0,3,0,1,M Oliver
23/12/2017,Everton,Chelsea,0,0,0,0,R Madley
23/12/2017,Leicester City,Manchester United,2,2,1,1,J Moss
23/12/2017,Manchester City,Bournemouth,4,0,1,0,M Jones
23/12/2017,Southampton,Huddersfield Town,1,1,1,0,L Probert
23/12/2017,Stoke City,West Bromwich Albion,3,1,2,0,N Swarbrick
23/12/2017,Swansea City,Crystal Palace,1,1,0,0,C Pawson
23/12/2017,West Ham United,Newcastle United,2,3,1,1,L Mason
26/12/2017,Bournemouth,West Ham United,3,3,1,1,S Attwell
26/12/2017,Chelsea,Brighton and Hove Albion,2,0,0,0,M Dean
26/12/2017,Huddersfield Town,Stoke City,1,1,1,0,A Taylor
26/12/2017,Liverpool,Swansea City,5,0,1,0,K Friend
26/12/2017,Manchester United,Burnley,2,2,0,2,M Atkinson
26/12/2017,Tottenham Hotspur,Southampton,5,2,2,0,G Scott
26/12/2017,Watford,Leicester City,2,1,1,1,C Kavanagh
26/12/2017,West Bromwich Albion,Everton,0,0,0,0,R East
27/12/2017,Newcastle United,Manchester City,0,1,0,1,A Marriner
28/12/2017,Crystal Palace,Arsenal,2,3,0,1,M Oliver
30/12/2017,Bournemouth,Everton,2,1,1,0,L Probert
30/12/2017,Chelsea,Stoke City,5,0,3,0,K Friend
30/12/2017,Huddersfield Town,Burnley,0,0,0,0,P Tierney
30/12/2017,Liverpool,Leicester City,2,1,0,1,N Swarbrick
30/12/2017,Manchester United,Southampton,0,0,0,0,C Pawson
30/12/2017,Newcastle United,Brighton and Hove Albion,0,0,0,0,A Taylor
30/12/2017,Watford,Swansea City,1,2,1,0,M Atkinson
31/12/2017,Crystal Palace,Manchester City,0,0,0,0,J Moss
31/12/2017,West Bromwich Albion,Arsenal,1,1,0,0,M Dean
01/01/2018,Brighton and Hove Albion,Bournemouth,2,2,1,1,M Oliver
01/01/2018,Burnley,Liverpool,1,2,0,0,R East
01/01/2018,Everton,Manchester United,0,2,0,0,A Marriner
01/01/2018,Leicester City,Huddersfield Town,3,0,0,0,G Scott
01/01/2018,Stoke City,Newcastle United,0,1,0,0,C Kavanagh
02/01/2018,Manchester City,Watford,3,1,2,0,L Mason
02/01/2018,Southampton,Crystal Palace,1,2,1,0,S Attwell
02/01/2018,Swansea City,Tottenham Hotspur,0,2,0,1,R Madley
02/01/2018,West Ham United,West Bromwich Albion,2,1,0,1,M Jones
03/01/2018,Arsenal,Chelsea,2,2,0,0,A Taylor
04/01/2018,Tottenham Hotspur,West Ham United,1,1,0,0,M Dean
13/01/2018,Chelsea,Leicester City,0,0,0,0,M Jones
13/01/2018,Crystal Palace,Burnley,1,0,1,0,M Oliver
13/01/2018,Huddersfield Town,West Ham United,1,4,1,1,J Moss
13/01/2018,Newcastle United,Swansea City,1,1,0,0,G Scott
13/01/2018,Tottenham Hotspur,Everton,4,0,1,0,C Pawson
13/01/2018,Watford,Southampton,2,2,0,2,R East
13/01/2018,West Bromwich Albion,Brighton and Hove Albion,2,0,1,0,M Atkinson
14/01/2018,Bournemouth,Arsenal,2,1,0,0,K Friend
14/01/2018,Liverpool,Manchester City,4,3,1,1,A Marriner
15/01/2018,Manchester United,Stoke City,3,0,2,0,A Taylor
20/01/2018,Arsenal,Crystal Palace,4,1,4,0,C Kavanagh
20/01/2018,Brighton and Hove Albion,Chelsea,0,4,0,2,J Moss
20/01/2018,Burnley,Manchester United,0,1,0,0,M Dean
20/01/2018,Everton,West Bromwich Albion,1,1,0,1,S Attwell
20/01/2018,Leicester City,Watford,2,0,1,0,L Probert
20/01/2018,Manchester City,Newcastle United,3,1,1,0,P Tierney
20/01/2018,Stoke City,Huddersfield Town,2,0,0,0,M Oliver
20/01/2018,West Ham United,Bournemouth,1,1,0,0,M Atkinson
21/01/2018,Southampton,Tottenham Hotspur,1,1,1,1,K Friend
22/01/2018,Swansea City,Liverpool,1,0,1,0,N Swarbrick
30/01/2018,Huddersfield Town,Liverpool,0,3,0,2,K Friend
30/01/2018,Swansea City,Arsenal,3,1,1,1,L Mason
30/01/2018,West Ham United,Crystal Palace,1,1,1,1,N Swarbrick
31/01/2018,Chelsea,Bournemouth,0,3,0,0,L Probert
31/01/2018,Everton,Leicester City,2,1,2,0,C Kavanagh
31/01/2018,Manchester City,West Bromwich Albion,3,0,1,0,R Madley
31/01/2018,Newcastle United,Burnley,1,1,0,0,S Hooper
31/01/2018,Southampton,Brighton and Hove Albion,1,1,0,1,M Dean
31/01/2018,Stoke City,Watford,0,0,0,0,J Moss
31/01/2018,Tottenham Hotspur,Manchester United,2,0,2,0,A Marriner
03/02/2018,Arsenal,Everton,5,1,4,0,N Swarbrick
03/02/2018,Bournemouth,Stoke City,2,1,0,1,P Tierney
03/02/2018,Brighton and Hove Albion,West Ham United,3,1,1,1,R East
03/02/2018,Burnley,Manchester City,1,1,0,1,M Atkinson
03/02/2018,Leicester City,Swansea City,1,1,1,0,A Taylor
03/02/2018,Manchester United,Huddersfield Town,2,0,0,0,S Attwell
03/02/2018,West Bromwich Albion,Southampton,2,3,1,2,M Oliver
04/02/2018,Crystal Palace,Newcastle United,1,1,0,1,A Marriner
04/02/2018,Liverpool,Tottenham Hotspur,2,2,1,0,J Moss
05/02/2018,Watford,Chelsea,4,1,1,0,M Dean
10/02/2018,Everton,Crystal Palace,3,1,0,0,J Moss
10/02/2018,Manchester City,Leicester City,5,1,1,1,M Jones
10/02/2018,Stoke City,Brighton and Hove Albion,1,1,0,1,R Madley
10/02/2018,Swansea City,Burnley,1,0,0,0,A Marriner
10/02/2018,Tottenham Hotspur,Arsenal,1,0,0,0,A Taylor
10/02/2018,West Ham United,Watford,2,0,1,0,G Scott
11/02/2018,Huddersfield Town,Bournemouth,4,1,2,1,M Oliver
11/02/2018,Newcastle United,Manchester United,1,0,0,0,C Pawson
11/02/2018,Southampton,Liverpool,0,2,0,2,M Atkinson
12/02/2018,Chelsea,West Bromwich Albion,3,0,1,0,L Mason
24/02/2018,Bournemouth,Newcastle United,2,2,0,2,R East
24/02/2018,Brighton and Hove Albion,Swansea City,4,1,1,0,M Dean
24/02/2018,Burnley,Southampton,1,1,0,0,R Madley
24/02/2018,Leicester City,Stoke City,1,1,0,1,M Oliver
24/02/2018,Liverpool,West Ham United,4,1,1,0,S Attwell
24/02/2018,Watford,Everton,1,0,0,0,A Taylor
24/02/2018,West Bromwich Albion,Huddersfield Town,1,2,0,0,J Moss
25/02/2018,Crystal Palace,Tottenham Hotspur,0,1,0,0,K Friend
25/02/2018,Manchester United,Chelsea,2,1,1,1,M Atkinson
01/03/2018,Arsenal,Manchester City,0,3,0,3,A Marriner
03/03/2018,Burnley,Everton,2,1,0,1,C Kavanagh
03/03/2018,Leicester City,Bournemouth,1,1,0,1,L Probert
03/03/2018,Liverpool,Newcastle United,2,0,1,0,G Scott
03/03/2018,Southampton,Stoke City,0,0,0,0,A Taylor
03/03/2018,Swansea City,West Ham United,4,1,2,0,M Atkinson
03/03/2018,Tottenham Hotspur,Huddersfield Town,2,0,1,0,K Friend
03/03/2018,Watford,West Bromwich Albion,1,0,0,0,P Tierney
04/03/2018,Brighton and Hove Albion,Arsenal,2,1,2,1,S Attwell
04/03/2018,Manchester City,Chelsea,1,0,0,0,M Oliver
05/03/2018,Crystal Palace,Manchester United,2,3,1,0,N Swarbrick
10/03/2018,Chelsea,Crystal Palace,2,1,2,0,A Taylor
10/03/2018,Everton,Brighton and Hove Albion,2,0,0,0,R East
10/03/2018,Huddersfield Town,Swansea City,0,0,0,0,M Oliver
10/03/2018,Manchester United,Liverpool,2,1,2,0,C Pawson
10/03/2018,Newcastle United,Southampton,3,0,2,0,A Marriner
10/03/2018,West Bromwich Albion,Leicester City,1,4,1,1,R Madley
10/03/2018,West Ham United,Burnley,0,3,0,0,L Mason
11/03/2018,Arsenal,Watford,3,0,1,0,M Atkinson
11/03/2018,Bournemouth,Tottenham Hotspur,1,4,1,1,M Dean
12/03/2018,Stoke City,Manchester City,0,2,0,1,J Moss
17/03/2018,Bournemouth,West Bromwich Albion,2,1,0,0,G Scott
17/03/2018,Huddersfield Town,Crystal Palace,0,2,0,1,M Dean
17/03/2018,Liverpool,Watford,5,0,2,0,A Taylor
17/03/2018,Stoke City,Everton,1,2,0,0,M Atkinson
31/03/2018,Brighton and Hove Albion,Leicester City,0,2,0,0,C Kavanagh
31/03/2018,Crystal Palace,Liverpool,1,2,1,0,N Swarbrick
31/03/2018,Everton,Manchester City,1,3,0,3,P Tierney
31/03/2018,Manchester United,Swansea City,2,0,2,0,R Madley
31/03/2018,Newcastle United,Huddersfield Town,1,0,0,0,M Atkinson
31/03/2018,Watford,Bournemouth,2,2,1,1,A Marriner
31/03/2018,West Bromwich Albion,Burnley,1,2,0,1,L Probert
31/03/2018,West Ham United,Southampton,3,0,3,0,J Moss
01/04/2018,Arsenal,Stoke City,3,0,0,0,C Pawson
01/04/2018,Chelsea,Tottenham Hotspur,1,3,1,1,A Marriner
07/04/2018,Bournemouth,Crystal Palace,2,2,0,0,J Moss
07/04/2018,Brighton and Hove Albion,Huddersfield Town,1,1,1,1,A Taylor
07/04/2018,Everton,Liverpool,0,0,0,0,M Oliver
07/04/2018,Leicester City,Newcastle United,1,2,0,1,S Attwell
07/04/2018,Manchester City,Manchester United,2,3,2,0,M Atkinson
07/04/2018,Stoke City,Tottenham Hotspur,1,2,0,0,G Scott
07/04/2018,Watford,Burnley,1,2,0,0,P Tierney
07/04/2018,West Bromwich Albion,Swansea City,1,1,0,0,R East
08/04/2018,Arsenal,Southampton,3,2,2,1,A Marriner
08/04/2018,Chelsea,West Ham United,1,1,1,0,K Friend
14/04/2018,Burnley,Leicester City,2,1,2,0,M Atkinson
14/04/2018,Crystal Palace,Brighton and Hove Albion,3,2,3,2,A Marriner
14/04/2018,Huddersfield Town,Watford,1,0,0,0,C Pawson
14/04/2018,Liverpool,Bournemouth,3,0,1,0,C Kavanagh
14/04/2018,Southampton,Chelsea,2,3,1,0,M Dean
14/04/2018,Swansea City,Everton,1,1,0,1,L Mason
14/04/2018,Tottenham Hotspur,Manchester City,1,3,1,2,J Moss
15/04/2018,Manchester United,West Bromwich Albion,0,1,0,0,P Tierney
15/04/2018,Newcastle United,Arsenal,2,1,1,1,A Taylor
16/04/2018,West Ham United,Stoke City,1,1,0,0,M Oliver
17/04/2018,Brighton and Hove Albion,Tottenham Hotspur,1,1,0,0,K Friend
18/04/2018,Bournemouth,Manchester United,0,2,0,1,G Scott
19/04/2018,Burnley,Chelsea,1,2,0,1,R Madley
19/04/2018,Leicester City,Southampton,0,0,0,0,R East
21/04/2018,Watford,Crystal Palace,0,0,0,0,C Kavanagh
21/04/2018,West Bromwich Albion,Liverpool,2,2,0,1,S Attwell
22/04/2018,Arsenal,West Ham United,4,1,0,0,L Mason
22/04/2018,Manchester City,Swansea City,5,0,2,0,C Pawson
22/04/2018,Stoke City,Burnley,1,1,1,0,M Dean
23/04/2018,Everton,Newcastle United,1,0,0,0,R Madley
28/04/2018,Burnley,Brighton and Hove Albion,0,0,0,0,R East
28/04/2018,Crystal Palace,Leicester City,5,0,2,0,M Dean
28/04/2018,Huddersfield Town,Everton,0,2,0,1,L Probert
28/04/2018,Liverpool,Stoke City,0,0,0,0,A Marriner
28/04/2018,Newcastle United,West Bromwich Albion,0,1,0,1,D Coote
28/04/2018,Southampton,Bournemouth,2,1,1,1,A Taylor
28/04/2018,Swansea City,Chelsea,0,1,0,1,J Moss
29/04/2018,Manchester United,Arsenal,2,1,1,0,K Friend
29/04/2018,West Ham United,Manchester City,1,4,1,2,N Swarbrick
30/04/2018,Tottenham Hotspur,Watford,2,0,1,0,M Oliver
04/05/2018,Brighton and Hove Albion,Manchester United,1,0,0,0,C Pawson
05/05/2018,Bournemouth,Swansea City,1,0,1,0,K Friend
05/05/2018,Everton,Southampton,1,1,0,0,J Moss
05/05/2018,Leicester City,West Ham United,0,2,0,1,C Kavanagh
05/05/2018,Stoke City,Crystal Palace,1,2,1,0,M Atkinson
05/05/2018,Watford,Newcastle United,2,1,2,0,R East
05/05/2018,West Bromwich Albion,Tottenham Hotspur,1,0,0,0,M Jones
06/05/2018,Arsenal,Burnley,5,0,2,0,A Marriner
06/05/2018,Chelsea,Liverpool,1,0,1,0,A Taylor
06/05/2018,Manchester City,Huddersfield Town,0,0,0,0,M Dean
08/05/2018,Swansea City,Southampton,0,1,0,0,M Oliver
09/05/2018,Chelsea,Huddersfield Town,1,1,0,0,L Mason
09/05/2018,Leicester City,Arsenal,3,1,1,0,G Scott
09/05/2018,Manchester City,Brighton and Hove Albion,3,1,2,1,P Tierney
09/05/2018,Tottenham Hotspur,Newcastle United,1,0,0,0,N Swarbrick
10/05/2018,West Ham United,Manchester United,0,0,0,0,J Moss
13/05/2018,Burnley,Bournemouth,1,2,1,0,P Tierney
13/05/2018,Crystal Palace,West Bromwich Albion,2,0,0,0,J Moss
13/05/2018,Huddersfield Town,Arsenal,0,1,0,1,M Oliver
13/05/2018,Liverpool,Brighton and Hove Albion,4,0,2,0,K Friend
13/05/2018,Manchester United,Watford,1,0,1,0,L Mason
13/05/2018,Newcastle United,Chelsea,3,0,1,0,M Atkinson
13/05/2018,Southampton,Manchester City,0,1,0,0,A Marriner
13/05/2018,Swansea City,Stoke City,1,2,1,2,A Taylor
13/05/2018,Tottenham Hotspur,Leicester City,5,4,1,2,C Pawson
13/05/2018,West Ham United,Everton,3,1,1,0,G Scott
10/08/2018,Manchester United,Leicester City,2,1,1,0,A Marriner
11/08/2018,Bournemouth,Cardiff City,2,0,1,0,K Friend
11/08/2018,Fulham,Crystal Palace,0,2,0,1,M Dean
11/08/2018,Huddersfield Town,Chelsea,0,3,0,2,C Kavanagh
11/08/2018,Newcastle United,Tottenham Hotspur,1,2,1,2,M Atkinson
11/08/2018,Watford,Brighton and Hove Albion,2,0,1,0,J Moss
11/08/2018,Wolverhampton Wanderers,Everton,2,2,1,1,C Pawson
12/08/2018,Arsenal,Manchester City,0,2,0,1,M Oliver
12/08/2018,Liverpool,West Ham United,4,0,2,0,A Taylor
12/08/2018,Southampton,Burnley,0,0,0,0,G Scott
18/08/2018,Cardiff City,Newcastle United,0,0,0,0,C Pawson
18/08/2018,Chelsea,Arsenal,3,2,2,2,M Atkinson
18/08/2018,Everton,Southampton,2,1,2,0,L Mason
18/08/2018,Leicester City,Wolverhampton Wanderers,2,0,2,0,M Dean
18/08/2018,Tottenham Hotspur,Fulham,3,1,1,0,A Taylor
18/08/2018,West Ham United,Bournemouth,1,2,1,0,S Attwell
19/08/2018,Brighton and Hove Albion,Manchester United,3,2,3,1,K Friend
19/08/2018,Burnley,Watford,1,3,1,1,P Tierney
19/08/2018,Manchester City,Huddersfield Town,6,1,3,1,A Marriner
20/08/2018,Crystal Palace,Liverpool,0,2,0,1,M Oliver
25/08/2018,Arsenal,West Ham United,3,1,1,1,G Scott
25/08/2018,Bournemouth,Everton,2,2,0,0,L Probert
25/08/2018,Huddersfield Town,Cardiff City,0,0,0,0,M Oliver
25/08/2018,Liverpool,Brighton and Hove Albion,1,0,1,0,C Kavanagh
25/08/2018,Southampton,Leicester City,1,2,0,0,J Moss
25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,0,0,M Atkinson
26/08/2018,Fulham,Burnley,4,2,3,2,D Coote
26/08/2018,Newcastle United,Chelsea,1,2,0,0,P Tierney
26/08/2018,Watford,Crystal Palace,2,1,0,0,A Taylor
27/08/2018,Manchester United,Tottenham Hotspur,0,3,0,0,C Pawson
01/09/2018,Brighton and Hove Albion,Fulham,2,2,0,1,L Probert
01/09/2018,Chelsea,Bournemouth,2,0,0,0,L Mason
01/09/2018,Crystal Palace,Southampton,0,2,0,0,M Atkinson
01/09/2018,Everton,Huddersfield Town,1,1,1,1,S Attwell
01/09/2018,Leicester City,Liverpool,1,2,0,2,P Tierney
01/09/2018,Manchester City,Newcastle United,2,1,1,1,K Friend
01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,0,0,C Kavanagh
02/09/2018,Burnley,Manchester United,0,2,0,2,J Moss
02/09/2018,Cardiff City,Arsenal,2,3,1,1,A Taylor
02/09/2018,Watford,Tottenham Hotspur,2,1,0,0,A Marriner
15/09/2018,Bournemouth,Leicester City,4,2,3,0,C Pawson
15/09/2018,Chelsea,Cardiff City,4,1,2,1,J Moss
15/09/2018,Huddersfield Town,Crystal Palace,0,1,0,1,L Mason
15/09/2018,Manchester City,Fulham,3,0,2,0,S Attwell
15/09/2018,Newcastle United,Arsenal,1,2,0,0,L Probert
15/09/2018,Tottenham Hotspur,Liverpool,1,2,0,1,M Oliver
15/09/2018,Watford,Manchester United,1,2,0,2,M Dean
16/09/2018,Everton,West Ham United,1,3,1,2,M Atkinson
16/09/2018,Wolverhampton Wanderers,Burnley,1,0,0,0,A Marriner
17/09/2018,Southampton,Brighton and Hove Albion,2,2,1,0,A Taylor
22/09/2018,Brighton and Hove Albion,Tottenham Hotspur,1,2,0,1,C Kavanagh
22/09/2018,Burnley,Bournemouth,4,0,2,0,A Taylor
22/09/2018,Cardiff City,Manchester City,0,5,0,3,M Oliver
22/09/2018,Crystal Palace,Newcastle United,0,0,0,0,A Marriner
22/09/2018,Fulham,Watford,1,1,0,1,M Atkinson
22/09/2018,Leicester City,Huddersfield Town,3,1,1,1,D Coote
22/09/2018,Liverpool,Southampton,3,0,3,0,P Tierney
22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,1,0,K Friend
23/09/2018,Arsenal,Everton,2,0,0,0,J Moss
23/09/2018,West Ham United,Chelsea,0,0,0,0,M Dean
29/09/2018,Arsenal,Watford,2,0,0,0,A Taylor
29/09/2018,Chelsea,Liverpool,1,1,1,0,A Marriner
29/09/2018,Everton,Fulham,3,0,0,0,R East
29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,0,2,C Pawson
29/09/2018,Manchester City,Brighton and Hove Albion,2,0,1,0,L Mason
29/09/2018,Newcastle United,Leicester City,0,2,0,1,S Hooper
29/09/2018,West Ham United,Manchester United,3,1,2,0,M Oliver
29/09/2018,Wolverhampton Wanderers,Southampton,2,0,0,0,S Attwell
30/09/2018,Cardiff City,Burnley,1,2,0,0,M Atkinson
01/10/2018,Bournemouth,Crystal Palace,2,1,1,0,M Dean
05/10/2018,Brighton and Hove Albion,West Ham United,1,0,1,0,K Friend
06/10/2018,Burnley,Huddersfield Town,1,1,1,0,C Kavanagh
06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,0,0,M Oliver
06/10/2018,Leicester City,Everton,1,2,1,1,A Marriner
06/10/2018,Manchester United,Newcastle United,3,2,0,2,A Taylor
06/10/2018,Tottenham Hotspur,Cardiff City,1,0,1,0,M Dean
06/10/2018,Watford,Bournemouth,0,4,0,3,J Moss
07/10/2018,Fulham,Arsenal,1,5,1,1,P Tierney
07/10/2018,Liverpool,Manchester City,0,0,0,0,M Atkinson
07/10/2018,Southampton,Chelsea,0,3,0,1,C Pawson
20/10/2018,Bournemouth,Southampton,0,0,0,0,L Probert
20/10/2018,Cardiff City,Fulham,4,2,2,2,K Friend
20/10/2018,Chelsea,Manchester United,2,2,1,0,M Dean
20/10/2018,Huddersfield Town,Liverpool,0,1,0,1,M Oliver
20/10/2018,Manchester City,Burnley,5,0,1,0,J Moss
20/10/2018,Newcastle United,Brighton and Hove Albion,0,1,0,1,A Marriner
20/10/2018,West Ham United,Tottenham Hotspur,0,1,0,1,M Atkinson
20/10/2018,Wolverhampton Wanderers,Watford,0,2,0,2,L Mason
21/10/2018,Everton,Crystal Palace,2,0,0,0,A Taylor
22/10/2018,Arsenal,Leicester City,3,1,1,1,C Kavanagh
27/10/2018,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,0,0,A Taylor
27/10/2018,Fulham,Bournemouth,0,3,0,1,A Marriner
27/10/2018,Leicester City,West Ham United,1,1,0,1,M Oliver
27/10/2018,Liverpool,Cardiff City,4,1,1,0,S Attwell
27/10/2018,Southampton,Newcastle United,0,0,0,0,C Kavanagh
27/10/2018,Watford,Huddersfield Town,3,0,2,0,M Dean
28/10/2018,Burnley,Chelsea,0,4,0,1,C Pawson
28/10/2018,Crystal Palace,Arsenal,2,2,1,0,M Atkinson
28/10/2018,Manchester United,Everton,2,1,1,0,J Moss
29/10/2018,Tottenham Hotspur,Manchester City,0,1,0,1,K Friend
03/11/2018,Arsenal,Liverpool,1,1,0,0,A Marriner
03/11/2018,Bournemouth,Manchester United,1,2,1,1,P Tierney
03/11/2018,Cardiff City,Leicester City,0,1,0,0,L Probert
03/11/2018,Everton,Brighton and Hove Albion,3,1,1,1,D Coote
03/11/2018,Newcastle United,Watford,1,0,0,0,C Pawson
03/11/2018,West Ham United,Burnley,4,2,1,1,R East
03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,0,2,M Dean
04/11/2018,Chelsea,Crystal Palace,3,1,1,0,M Oliver
04/11/2018,Manchester City,Southampton,6,1,4,1,L Mason
05/11/2018,Huddersfield Town,Fulham,1,0,1,0,A Taylor
10/11/2018,Cardiff City,Brighton and Hove Albion,2,1,1,1,M Atkinson
10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,0,0,J Moss
10/11/2018,Huddersfield Town,West Ham United,1,1,1,0,C Kavanagh
10/11/2018,Leicester City,Burnley,0,0,0,0,M Dean
10/11/2018,Newcastle United,Bournemouth,2,1,2,1,L Probert
10/11/2018,Southampton,Watford,1,1,1,0,S Hooper
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,0,1,S Attwell
11/11/2018,Chelsea,Everton,0,0,0,0,K Friend
11/11/2018,Liverpool,Fulham,2,0,1,0,P Tierney
11/11/2018,Manchester City,Manchester United,3,1,1,0,A Taylor
24/11/2018,Brighton and Hove Albion,Leicester City,1,1,1,0,C Kavanagh
24/11/2018,Everton,Cardiff City,1,0,0,0,P Tierney
