Date,HomeTeam,AwayTeam,HomeFTScore,AwayFTScore,HomeHTScore,AwayHTScore,Referee
31/12/2016,Swansea City,Bournemouth,0,3,0,2,K Friend
01/01/2017,Arsenal,Crystal Palace,2,0,1,0,A Marriner
01/01/2017,Watford,Tottenham Hotspur,1,4,0,3,M Oliver
02/01/2017,Everton,Southampton,3,0,0,0,K Friend
02/01/2017,Manchester City,Burnley,2,1,0,0,L Mason
02/01/2017,Middlesbrough,Leicester City,0,0,0,0,R Madley
02/01/2017,Sunderland,Liverpool,2,2,1,1,A Taylor
02/01/2017,West Bromwich Albion,Hull City,3,1,0,1,M Clattenburg
02/01/2017,West Ham United,Manchester United,0,2,0,0,M Dean
03/01/2017,Bournemouth,Arsenal,3,3,2,0,M Oliver
03/01/2017,Crystal Palace,Swansea City,1,2,0,1,P Tierney
03/01/2017,Stoke City,Watford,2,0,1,0,N Swarbrick
04/01/2017,Tottenham Hotspur,Chelsea,2,0,1,0,M Atkinson
14/01/2017,Burnley,Southampton,1,0,0,0,P Tierney
14/01/2017,Hull City,Bournemouth,3,1,1,1,M Atkinson
14/01/2017,Leicester City,Chelsea,0,3,0,1,A Marriner
14/01/2017,Sunderland,Stoke City,1,3,1,3,M Dean
14/01/2017,Swansea City,Arsenal,0,4,0,1,M Jones
14/01/2017,Tottenham Hotspur,West Bromwich Albion,4,0,2,0,A Taylor
14/01/2017,Watford,Middlesbrough,0,0,0,0,J Moss
14/01/2017,West Ham United,Crystal Palace,3,0,0,0,N Swarbrick
15/01/2017,Everton,Manchester City,4,0,1,0,M Clattenburg
15/01/2017,Manchester United,Liverpool,1,1,0,1,M Oliver
21/01/2017,Bournemouth,Watford,2,2,0,1,L Mason
21/01/2017,Crystal Palace,Everton,0,1,0,0,A Taylor
21/01/2017,Liverpool,Swansea City,2,3,0,0,K Friend
21/01/2017,Manchester City,Tottenham Hotspur,2,2,0,0,A Marriner
21/01/2017,Middlesbrough,West Ham United,1,3,1,2,M Atkinson
21/01/2017,Stoke City,Manchester United,1,1,1,0,M Clattenburg
21/01/2017,West Bromwich Albion,Sunderland,2,0,2,0,C Pawson
22/01/2017,Arsenal,Burnley,2,1,0,0,J Moss
22/01/2017,Chelsea,Hull City,2,0,1,0,N Swarbrick
22/01/2017,Southampton,Leicester City,3,0,2,0,M Oliver
31/01/2017,Arsenal,Watford,1,2,0,2,A Marriner
31/01/2017,Bournemouth,Crystal Palace,0,2,0,0,J Moss
31/01/2017,Burnley,Leicester City,1,0,0,0,M Dean
31/01/2017,Liverpool,Chelsea,1,1,0,1,M Clattenburg
31/01/2017,Middlesbrough,West Bromwich Albion,1,1,1,1,S Attwell
31/01/2017,Sunderland,Tottenham Hotspur,0,0,0,0,L Mason
31/01/2017,Swansea City,Southampton,2,1,1,0,R East
01/02/2017,Manchester United,Hull City,0,0,0,0,M Jones
01/02/2017,Stoke City,Everton,1,1,1,1,C Pawson
01/02/2017,West Ham United,Manchester City,0,4,0,3,K Friend
04/02/2017,Chelsea,Arsenal,3,1,1,0,M Atkinson
04/02/2017,Crystal Palace,Sunderland,0,4,0,4,A Marriner
04/02/2017,Everton,Bournemouth,6,3,3,0,M Jones
04/02/2017,Hull City,Liverpool,2,0,1,0,L Mason
04/02/2017,Southampton,West Ham United,1,3,1,2,G Scott
04/02/2017,Tottenham Hotspur,Middlesbrough,1,0,0,0,M Clattenburg
04/02/2017,Watford,Burnley,2,1,2,0,M Oliver
04/02/2017,West Bromwich Albion,Stoke City,1,0,1,0,K Friend
05/02/2017,Leicester City,Manchester United,0,3,0,2,A Taylor
05/02/2017,Manchester City,Swansea City,2,1,1,0,M Dean
11/02/2017,Arsenal,Hull City,2,0,1,0,M Clattenburg
11/02/2017,Liverpool,Tottenham Hotspur,2,0,2,0,A Taylor
11/02/2017,Manchester United,Watford,2,0,1,0,R Madley
11/02/2017,Middlesbrough,Everton,0,0,0,0,M Dean
11/02/2017,Stoke City,Crystal Palace,1,0,0,0,M Atkinson
11/02/2017,Sunderland,Southampton,0,4,0,2,P Tierney
11/02/2017,West Ham United,West Bromwich Albion,2,2,0,1,M Oliver
12/02/2017,Burnley,Chelsea,1,1,1,1,K Friend
12/02/2017,Swansea City,Leicester City,2,0,2,0,J Moss
13/02/2017,Bournemouth,Manchester City,0,2,0,1,N Swarbrick
25/02/2017,Chelsea,Swansea City,3,1,1,1,N Swarbrick
25/02/2017,Crystal Palace,Middlesbrough,1,0,1,0,R Madley
25/02/2017,Everton,Sunderland,2,0,1,0,S Attwell
25/02/2017,Hull City,Burnley,1,1,0,0,M Atkinson
25/02/2017,Watford,West Ham United,1,1,1,0,C Pawson
25/02/2017,West Bromwich Albion,Bournemouth,2,1,2,1,M Clattenburg
26/02/2017,Tottenham Hotspur,Stoke City,4,0,4,0,J Moss
27/02/2017,Leicester City,Liverpool,3,1,2,0,M Oliver
04/03/2017,Leicester City,Hull City,3,1,1,1,M Dean
04/03/2017,Liverpool,Arsenal,3,1,2,0,R Madley
04/03/2017,Manchester United,Bournemouth,1,1,1,1,K Friend
04/03/2017,Stoke City,Middlesbrough,2,0,2,0,C Pawson
04/03/2017,Swansea City,Burnley,3,2,1,1,A Taylor
04/03/2017,Watford,Southampton,3,4,1,2,J Moss
04/03/2017,West Bromwich Albion,Crystal Palace,0,2,0,0,M Jones
05/03/2017,Sunderland,Manchester City,0,2,0,1,M Atkinson
05/03/2017,Tottenham Hotspur,Everton,3,2,1,0,M Oliver
06/03/2017,West Ham United,Chelsea,1,2,0,1,A Marriner
08/03/2017,Manchester City,Stoke City,0,0,0,0,N Swarbrick
11/03/2017,Bournemouth,West Ham United,3,2,1,1,R Madley
11/03/2017,Everton,West Bromwich Albion,3,0,2,0,G Scott
11/03/2017,Hull City,Swansea City,2,1,0,0,A Marriner
12/03/2017,Liverpool,Burnley,2,1,1,1,C Pawson
18/03/2017,Bournemouth,Swansea City,2,0,1,0,M Dean
18/03/2017,Crystal Palace,Watford,1,0,0,0,M Atkinson
18/03/2017,Everton,Hull City,4,0,1,0,P Tierney
18/03/2017,Stoke City,Chelsea,1,2,1,1,A Taylor
18/03/2017,Sunderland,Burnley,0,0,0,0,R Madley
18/03/2017,West Bromwich Albion,Arsenal,3,1,1,1,N Swarbrick
18/03/2017,West Ham United,Leicester City,2,3,1,3,R East
19/03/2017,Manchester City,Liverpool,1,1,0,0,M Oliver
19/03/2017,Middlesbrough,Manchester United,1,3,0,1,J Moss
19/03/2017,Tottenham Hotspur,Southampton,2,1,2,0,A Marriner
01/04/2017,Burnley,Tottenham Hotspur,0,2,0,0,S Attwell
01/04/2017,Chelsea,Crystal Palace,1,2,1,2,C Pawson
01/04/2017,Hull City,West Ham United,2,1,0,1,M Jones
01/04/2017,Leicester City,Stoke City,2,0,1,0,L Mason
01/04/2017,Liverpool,Everton,3,1,2,1,A Taylor
01/04/2017,Manchester United,West Bromwich Albion,0,0,0,0,M Dean
01/04/2017,Southampton,Bournemouth,0,0,0,0,J Moss
01/04/2017,Watford,Sunderland,1,0,0,0,L Probert
02/04/2017,Arsenal,Manchester City,2,2,1,2,A Marriner
02/04/2017,Swansea City,Middlesbrough,0,0,0,0,R Madley
04/04/2017,Burnley,Stoke City,1,0,0,0,K Friend
04/04/2017,Leicester City,Sunderland,2,0,0,0,G Scott
04/04/2017,Manchester United,Everton,1,1,0,1,N Swarbrick
04/04/2017,Watford,West Bromwich Albion,2,0,1,0,P Tierney
05/04/2017,Arsenal,West Ham United,3,0,0,0,M Atkinson
05/04/2017,Chelsea,Manchester City,2,1,2,1,M Dean
05/04/2017,Hull City,Middlesbrough,4,2,3,2,M Oliver
05/04/2017,Liverpool,Bournemouth,2,2,1,1,L Mason
05/04/2017,Southampton,Crystal Palace,3,1,1,1,R East
05/04/2017,Swansea City,Tottenham Hotspur,1,3,1,0,J Moss
08/04/2017,Bournemouth,Chelsea,1,3,1,2,A Marriner
08/04/2017,Manchester City,Hull City,3,1,1,0,J Moss
08/04/2017,Middlesbrough,Burnley,0,0,0,0,M Atkinson
08/04/2017,Stoke City,Liverpool,1,2,1,0,M Dean
08/04/2017,Tottenham Hotspur,Watford,4,0,3,0,A Taylor
08/04/2017,West Bromwich Albion,Southampton,0,1,0,1,C Kavanagh
08/04/2017,West Ham United,Swansea City,1,0,1,0,K Friend
09/04/2017,Everton,Leicester City,4,2,3,2,R Madley
09/04/2017,Sunderland,Manchester United,0,3,0,1,C Pawson
10/04/2017,Crystal Palace,Arsenal,3,0,1,0,M Oliver
15/04/2017,Crystal Palace,Leicester City,2,2,0,1,M Dean
15/04/2017,Everton,Burnley,3,1,0,0,M Clattenburg
15/04/2017,Southampton,Manchester City,0,3,0,0,N Swarbrick
15/04/2017,Stoke City,Hull City,3,1,1,0,S Attwell
15/04/2017,Sunderland,West Ham United,2,2,1,1,A Marriner
15/04/2017,Tottenham Hotspur,Bournemouth,4,0,2,0,M Oliver
15/04/2017,Watford,Swansea City,1,0,1,0,L Mason
16/04/2017,Manchester United,Chelsea,2,0,1,0,R Madley
16/04/2017,West Bromwich Albion,Liverpool,0,1,0,1,J Moss
17/04/2017,Middlesbrough,Arsenal,1,2,0,1,A Taylor
22/04/2017,Bournemouth,Middlesbrough,4,0,2,0,G Scott
22/04/2017,Hull City,Watford,2,0,0,0,R Madley
22/04/2017,Swansea City,Stoke City,2,0,1,0,M Oliver
22/04/2017,West Ham United,Everton,0,0,0,0,R East
23/04/2017,Burnley,Manchester United,0,2,0,2,A Taylor
23/04/2017,Liverpool,Crystal Palace,1,2,1,1,A Marriner
25/04/2017,Chelsea,Southampton,4,2,2,1,L Mason
26/04/2017,Arsenal,Leicester City,1,0,0,0,M Jones
26/04/2017,Crystal Palace,Tottenham Hotspur,0,1,0,0,J Moss
26/04/2017,Middlesbrough,Sunderland,1,0,1,0,M Dean
27/04/2017,Manchester City,Manchester United,0,0,0,0,M Atkinson
29/04/2017,Crystal Palace,Burnley,0,2,0,1,R Madley
29/04/2017,Southampton,Hull City,0,0,0,0,M Dean
29/04/2017,Stoke City,West Ham United,0,0,0,0,L Probert
29/04/2017,Sunderland,Bournemouth,0,1,0,0,S Attwell
29/04/2017,West Bromwich Albion,Leicester City,0,1,0,1,M Clattenburg
30/04/2017,Everton,Chelsea,0,3,0,0,J Moss
30/04/2017,Manchester United,Swansea City,1,1,1,0,N Swarbrick
30/04/2017,Middlesbrough,Manchester City,2,2,1,0,K Friend
30/04/2017,Tottenham Hotspur,Arsenal,2,0,0,0,M Oliver
01/05/2017,Watford,Liverpool,0,1,0,1,C Pawson
05/05/2017,West Ham United,Tottenham Hotspur,1,0,0,0,A Taylor
06/05/2017,Bournemouth,Stoke City,2,2,0,1,P Tierney
06/05/2017,Burnley,West Bromwich Albion,2,2,0,0,M Jones
06/05/2017,Hull City,Sunderland,0,2,0,0,N Swarbrick
06/05/2017,Leicester City,Watford,3,0,1,0,R East
06/05/2017,Manchester City,Crystal Palace,5,0,1,0,M Oliver
06/05/2017,Swansea City,Everton,1,0,1,0,M Atkinson
07/05/2017,Arsenal,Manchester United,2,0,0,0,A Marriner
07/05/2017,Liverpool,Southampton,0,0,0,0,R Madley
08/05/2017,Chelsea,Middlesbrough,3,0,2,0,C Pawson
10/05/2017,Southampton,Arsenal,0,2,0,0,J Moss
12/05/2017,Everton,Watford,1,0,0,0,K Friend
12/05/2017,West Bromwich Albion,Chelsea,0,1,0,0,M Oliver
13/05/2017,Bournemouth,Burnley,2,1,1,0,L Probert
13/05/2017,Manchester City,Leicester City,2,1,2,1,R Madley
13/05/2017,Middlesbrough,Southampton,1,2,0,1,A Taylor
13/05/2017,Stoke City,Arsenal,1,4,0,1,M Dean
13/05/2017,Sunderland,Swansea City,0,2,0,2,A Marriner
14/05/2017,Crystal Palace,Hull City,4,0,2,0,M Atkinson
14/05/2017,Tottenham Hotspur,Manchester United,2,1,1,0,J Moss
14/05/2017,West Ham United,Liverpool,0,4,0,1,N Swarbrick
15/05/2017,Chelsea,Watford,4,3,2,1,L Mason
16/05/2017,Arsenal,Sunderland,2,0,0,0,R East
16/05/2017,Manchester City,West Bromwich Albion,3,1,2,0,C Pawson
17/05/2017,Southampton,Manchester United,0,0,0,0,M Dean
18/05/2017,Leicester City,Tottenham Hotspur,1,6,0,2,M Oliver
21/05/2017,Arsenal,Everton,3,1,2,0,M Oliver
21/05/2017,Burnley,West Ham United,1,2,1,1,R Madley
21/05/2017,Chelsea,Sunderland,5,1,1,1,N Swarbrick
21/05/2017,Hull City,Tottenham Hotspur,1,7,0,3,A Marriner
21/05/2017,Leicester City,Bournemouth,1,1,0,1,l Mason
21/05/2017,Liverpool,Middlesbrough,3,0,1,0,M Atkinson
21/05/2017,Manchester United,Crystal Palace,2,0,2,0,A Taylor
21/05/2017,Southampton,Stoke City,0,1,0,0,L Probert
21/05/2017,Swansea City,West Bromwich Albion,2,1,0,1,M Dean
21/05/2017,Watford,Manchester City,0,5,0,4,J Moss
11/08/2017,Arsenal,Leicester City,4,3,2,2,M Dean
12/08/2017,Brighton & Hove Albion,Manchester City,0,2,0,0,M Oliver
12/08/2017,Chelsea,Burnley,2,3,0,3,C Pawson
12/08/2017,Crystal Palace,Huddersfield Town,0,3,0,2,J Moss
12/08/2017,Everton,Stoke City,1,0,1,0,N Swarbrick
12/08/2017,Southampton,Swansea City,0,0,0,0,M Jones
12/08/2017,Watford,Liverpool,3,3,2,1,A Taylor
12/08/2017,West Bromwich Albion,Bournemouth,1,0,1,0,R Madley
13/08/2017,Manchester United,West Ham United,4,0,1,0,M Atkinson
13/08/2017,Newcastle United,Tottenham Hotspur,0,2,0,0,A Marriner
19/08/2017,Bournemouth,Watford,0,2,0,0,R East
19/08/2017,Burnley,West Bromwich Albion,0,1,0,0,M Atkinson
19/08/2017,Leicester City,Brighton & Hove Albion,2,0,1,0,L Probert
19/08/2017,Liverpool,Crystal Palace,1,0,0,0,K Friend
19/08/2017,Southampton,West Ham United,3,2,2,1,L Mason
19/08/2017,Stoke City,Arsenal,1,0,0,0,A Marriner
19/08/2017,Swansea City,Manchester United,0,4,0,1,J Moss
20/08/2017,Huddersfield Town,Newcastle United,1,0,0,0,C Pawson
20/08/2017,Tottenham Hotspur,Chelsea,1,2,0,1,A Taylor
21/08/2017,Manchester City,Everton,1,1,0,1,R Madley
26/08/2017,Bournemouth,Manchester City,1,2,1,1,M Dean
26/08/2017,Crystal Palace,Swansea City,0,2,0,1,A Marriner
26/08/2017,Huddersfield Town,Southampton,0,0,0,0,S Attwell
26/08/2017,Manchester United,Leicester City,2,0,0,0,M Oliver
26/08/2017,Newcastle United,West Ham United,3,0,1,0,N Swarbrick
26/08/2017,Watford,Brighton & Hove Albion,0,0,0,0,G Scott
27/08/2017,Chelsea,Everton,2,0,2,0,J Moss
27/08/2017,Liverpool,Arsenal,4,0,2,0,C Pawson
27/08/2017,Tottenham Hotspur,Burnley,1,1,0,0,L Mason
27/08/2017,West Bromwich Albion,Stoke City,1,1,0,0,A Taylor
09/09/2017,Arsenal,Bournemouth,3,0,2,0,A Taylor
09/09/2017,Brighton & Hove Albion,West Bromwich Albion,3,1,1,0,C Kavanagh
09/09/2017,Everton,Tottenham Hotspur,0,3,0,2,G Scott
09/09/2017,Leicester City,Chelsea,1,2,0,1,L Mason
09/09/2017,Manchester City,Liverpool,5,0,2,0,J Moss
09/09/2017,Southampton,Watford,0,2,0,1,L Probert
09/09/2017,Stoke City,Manchester United,2,2,1,1,N Swarbrick
10/09/2017,Burnley,Crystal Palace,1,0,1,0,M Oliver
10/09/2017,Swansea City,Newcastle United,0,1,0,0,M Jones
11/09/2017,West Ham United,Huddersfield Town,2,0,0,0,K Friend
15/09/2017,Bournemouth,Brighton & Hove Albion,2,1,0,0,C Pawson
16/09/2017,Crystal Palace,Southampton,0,1,0,1,R Madley
16/09/2017,Huddersfield Town,Leicester City,1,1,0,0,J Moss
16/09/2017,Liverpool,Burnley,1,1,1,1,R East
16/09/2017,Newcastle United,Stoke City,2,1,1,0,S Attwell
16/09/2017,Tottenham Hotspur,Swansea City,0,0,0,0,M Dean
16/09/2017,Watford,Manchester City,0,6,0,3,A Taylor
16/09/2017,West Bromwich Albion,West Ham United,0,0,0,0,P Tierney
17/09/2017,Chelsea,Arsenal,0,0,0,0,M Oliver
17/09/2017,Manchester United,Everton,4,0,1,0,A Marriner
23/09/2017,Burnley,Huddersfield Town,0,0,0,0,C Kavanagh
23/09/2017,Everton,Bournemouth,2,1,0,0,M Atkinson
23/09/2017,Leicester City,Liverpool,2,3,1,2,A Taylor
23/09/2017,Manchester City,Crystal Palace,5,0,1,0,N Swarbrick
23/09/2017,Southampton,Manchester United,0,1,0,1,C Pawson
23/09/2017,Stoke City,Chelsea,0,4,0,2,M Dean
23/09/2017,Swansea City,Watford,1,2,0,1,L Mason
23/09/2017,West Ham United,Tottenham Hotspur,2,3,0,2,M Oliver
24/09/2017,Brighton & Hove Albion,Newcastle United,1,0,0,0,A Marriner
25/09/2017,Arsenal,West Bromwich Albion,2,0,1,0,R Madley
30/09/2017,Bournemouth,Leicester City,0,0,0,0,G Scott
30/09/2017,Chelsea,Manchester City,0,1,0,0,M Atkinson
30/09/2017,Huddersfield Town,Tottenham Hotspur,0,4,0,3,N Swarbrick
30/09/2017,Manchester United,Crystal Palace,4,0,2,0,M Dean
30/09/2017,Stoke City,Southampton,2,1,1,0,M Jones
30/09/2017,West Bromwich Albion,Watford,2,2,2,1,M Oliver
30/09/2017,West Ham United,Swansea City,1,0,0,0,R East
01/10/2017,Arsenal,Brighton & Hove Albion,2,0,1,0,K Friend
01/10/2017,Everton,Burnley,0,1,0,1,J Moss
01/10/2017,Newcastle United,Liverpool,1,1,1,1,C Pawson
14/10/2017,Burnley,West Ham United,1,1,0,1,S Attwell
14/10/2017,Crystal Palace,Chelsea,2,1,2,1,A Marriner
14/10/2017,Liverpool,Manchester United,0,0,0,0,M Atkinson
14/10/2017,Manchester City,Stoke City,7,2,3,1,C Pawson
14/10/2017,Swansea City,Huddersfield Town,2,0,1,0,P Tierney
14/10/2017,Tottenham Hotspur,Bournemouth,1,0,0,0,R Madley
14/10/2017,Watford,Arsenal,2,1,0,1,N Swarbrick
15/10/2017,Brighton & Hove Albion,Everton,1,1,0,0,M Oliver
15/10/2017,Southampton,Newcastle United,2,2,0,1,K Friend
16/10/2017,Leicester City,West Bromwich Albion,1,1,0,0,M Dean
20/10/2017,West Ham United,Brighton & Hove Albion,0,3,0,2,M Atkinson
21/10/2017,Chelsea,Watford,4,2,1,1,J Moss
21/10/2017,Huddersfield Town,Manchester United,2,1,2,0,L Mason
21/10/2017,Manchester City,Burnley,3,0,1,0,R East
21/10/2017,Newcastle United,Crystal Palace,1,0,0,0,S Attwell
21/10/2017,Southampton,West Bromwich Albion,1,0,0,0,G Scott
21/10/2017,Stoke City,Bournemouth,1,2,0,2,L Probert
21/10/2017,Swansea City,Leicester City,1,2,0,1,M Oliver
22/10/2017,Everton,Arsenal,2,5,1,1,C Pawson
22/10/2017,Tottenham Hotspur,Liverpool,4,1,3,1,A Marriner
28/10/2017,Arsenal,Swansea City,2,1,0,1,L Mason
28/10/2017,Bournemouth,Chelsea,0,1,0,0,C Pawson
28/10/2017,Crystal Palace,West Ham United,2,2,0,2,R Madley
28/10/2017,Liverpool,Huddersfield Town,3,0,0,0,K Friend
28/10/2017,Manchester United,Tottenham Hotspur,1,0,0,0,J Moss
28/10/2017,Watford,Stoke City,0,1,0,1,M Oliver
28/10/2017,West Bromwich Albion,Manchester City,2,3,1,2,M Jones
29/10/2017,Brighton & Hove Albion,Southampton,1,1,0,1,N Swarbrick
29/10/2017,Leicester City,Everton,2,0,2,0,A Marriner
30/10/2017,Burnley,Newcastle United,1,0,0,0,M Dean
04/11/2017,Huddersfield Town,West Bromwich Albion,1,0,1,0,R East
04/11/2017,Newcastle United,Bournemouth,0,1,0,0,P Tierney
04/11/2017,Southampton,Burnley,0,1,0,0,L Probert
04/11/2017,Stoke City,Leicester City,2,2,1,1,R Madley
04/11/2017,Swansea City,Brighton & Hove Albion,0,1,0,1,M Dean
04/11/2017,West Ham United,Liverpool,1,4,0,2,N Swarbrick
05/11/2017,Chelsea,Manchester United,1,0,0,0,A Taylor
05/11/2017,Everton,Watford,3,2,0,0,G Scott
05/11/2017,Manchester City,Arsenal,3,1,1,0,M Oliver
05/11/2017,Tottenham Hotspur,Crystal Palace,1,0,0,0,K Friend
18/11/2017,Arsenal,Tottenham Hotspur,2,0,2,0,M Dean
18/11/2017,Bournemouth,Huddersfield Town,4,0,2,0,L Probert
18/11/2017,Burnley,Swansea City,2,0,2,0,M Atkinson
18/11/2017,Crystal Palace,Everton,2,2,2,2,A Taylor
18/11/2017,Leicester City,Manchester City,0,2,0,1,G Scott
18/11/2017,Liverpool,Southampton,3,0,2,0,M Jones
18/11/2017,Manchester United,Newcastle United,4,1,2,1,C Pawson
18/11/2017,West Bromwich Albion,Chelsea,0,4,0,3,J Moss
19/11/2017,Watford,West Ham United,2,0,1,0,A Marriner
20/11/2017,Brighton & Hove Albion,Stoke City,2,2,1,2,L Mason
24/11/2017,West Ham United,Leicester City,1,1,1,1,M Atkinson
25/11/2017,Crystal Palace,Stoke City,2,1,0,0,M Dean
25/11/2017,Liverpool,Chelsea,1,1,0,0,M Oliver
25/11/2017,Manchester United,Brighton & Hove Albion,1,0,0,0,N Swarbrick
25/11/2017,Newcastle United,Watford,0,3,0,2,C Kavanagh
25/11/2017,Swansea City,Bournemouth,0,0,0,0,S Attwell
25/11/2017,Tottenham Hotspur,West Bromwich Albion,1,1,0,1,M Jones
26/11/2017,Burnley,Arsenal,0,1,0,0,L Mason
26/11/2017,Huddersfield Town,Manchester City,1,2,1,0,C Pawson
26/11/2017,Southampton,Everton,4,1,1,1,K Friend
28/11/2017,Brighton & Hove Albion,Crystal Palace,0,0,0,0,A Marriner
28/11/2017,Leicester City,Tottenham Hotspur,2,1,2,0,A Taylor
28/11/2017,Watford,Manchester United,2,4,0,3,J Moss
28/11/2017,West Bromwich Albion,Newcastle United,2,2,1,0,L Probert
29/11/2017,Arsenal,Huddersfield Town,5,0,1,0,G Scott
29/11/2017,Bournemouth,Burnley,1,2,0,1,R East
29/11/2017,Chelsea,Swansea City,1,0,0,0,N Swarbrick
29/11/2017,Everton,West Ham United,4,0,2,0,M Oliver
29/11/2017,Manchester City,Southampton,2,1,0,0,P Tierney
29/11/2017,Stoke City,Liverpool,0,3,0,1,M Atkinson
02/12/2017,Arsenal,Manchester United,1,3,0,2,A Marriner
02/12/2017,Brighton & Hove Albion,Liverpool,1,5,0,2,G Scott
02/12/2017,Chelsea,Newcastle United,3,1,2,1,K Friend
02/12/2017,Everton,Huddersfield Town,2,0,0,0,C Kavanagh
02/12/2017,Leicester City,Burnley,1,0,1,0,P Tierney
02/12/2017,Stoke City,Swansea City,2,1,2,1,C Pawson
02/12/2017,Watford,Tottenham Hotspur,1,1,1,1,M Atkinson
02/12/2017,West Bromwich Albion,Crystal Palace,0,0,0,0,M Oliver
03/12/2017,Bournemouth,Southampton,1,1,1,0,J Moss
03/12/2017,Manchester City,West Ham United,2,1,0,1,M Dean
09/12/2017,Burnley,Watford,1,0,1,0,L Probert
09/12/2017,Crystal Palace,Bournemouth,2,2,2,2,K Friend
09/12/2017,Huddersfield Town,Brighton & Hove Albion,2,0,2,0,S Attwell
09/12/2017,Newcastle United,Leicester City,2,3,1,1,N Swarbrick
09/12/2017,Swansea City,West Bromwich Albion,1,0,0,0,M Dean
09/12/2017,Tottenham Hotspur,Stoke City,5,1,1,0,R East
09/12/2017,West Ham United,Chelsea,1,0,1,0,A Taylor
10/12/2017,Liverpool,Everton,1,1,1,0,C Pawson
10/12/2017,Manchester United,Manchester City,1,2,1,1,M Oliver
10/12/2017,Southampton,Arsenal,1,1,1,0,R Madley
12/12/2017,Burnley,Stoke City,1,0,0,0,M Jones
12/12/2017,Crystal Palace,Watford,2,1,0,1,L Mason
12/12/2017,Huddersfield Town,Chelsea,1,3,0,2,A Marriner
13/12/2017,Liverpool,West Bromwich Albion,0,0,0,0,P Tierney
13/12/2017,Manchester United,Bournemouth,1,0,1,0,G Scott
13/12/2017,Newcastle United,Everton,0,1,0,1,M Atkinson
13/12/2017,Southampton,Leicester City,1,4,0,3,C Kavanagh
13/12/2017,Swansea City,Manchester City,0,4,0,2,A Taylor
13/12/2017,Tottenham Hotspur,Brighton & Hove Albion,2,0,1,0,R Madley
13/12/2017,West Ham United,Arsenal,0,0,0,0,J Moss
16/12/2017,Arsenal,Newcastle United,1,0,1,0,S Attwell
16/12/2017,Brighton & Hove Albion,Burnley,0,0,0,0,C Kavanagh
16/12/2017,Chelsea,Southampton,1,0,1,0,R East
16/12/2017,Leicester City,Crystal Palace,0,3,0,2,M Atkinson
16/12/2017,Manchester City,Tottenham Hotspur,4,1,1,0,C Pawson
16/12/2017,Stoke City,West Ham United,0,3,0,1,G Scott
16/12/2017,Watford,Huddersfield Town,1,4,0,2,M Oliver
17/12/2017,Bournemouth,Liverpool,0,4,0,3,A Marriner
17/12/2017,West Bromwich Albion,Manchester United,1,2,0,2,A Taylor
18/12/2017,Everton,Swansea City,3,1,1,1,J Moss
22/12/2017,Arsenal,Liverpool,3,3,0,1,M Atkinson
23/12/2017,Brighton & Hove Albion,Watford,1,0,0,0,P Tierney
23/12/2017,Burnley,Tottenham Hotspur,0,3,0,1,M Oliver
23/12/2017,Everton,Chelsea,0,0,0,0,R Madley
23/12/2017,Leicester City,Manchester United,2,2,1,1,J Moss
23/12/2017,Manchester City,Bournemouth,4,0,1,0,M Jones
23/12/2017,Southampton,Huddersfield Town,1,1,1,0,L Probert
23/12/2017,Stoke City,West Bromwich Albion,3,1,2,0,N Swarbrick
23/12/2017,Swansea City,Crystal Palace,1,1,0,0,C Pawson
23/12/2017,West Ham United,Newcastle United,2,3,1,1,L Mason
26/12/2017,Bournemouth,West Ham United,3,3,1,1,S Attwell
26/12/2017,Chelsea,Brighton & Hove Albion,2,0,0,0,M Dean
26/12/2017,Huddersfield Town,Stoke City,1,1,1,0,A Taylor
26/12/2017,Liverpool,Swansea City,5,0,1,0,K Friend
26/12/2017,Manchester United,Burnley,2,2,0,2,M Atkinson
26/12/2017,Tottenham Hotspur,Southampton,5,2,2,0,G Scott
26/12/2017,Watford,Leicester City,2,1,1,1,C Kavanagh
26/12/2017,West Bromwich Albion,Everton,0,0,0,0,R East
27/12/2017,Newcastle United,Manchester City,0,1,0,1,A Marriner
28/12/2017,Crystal Palace,Arsenal,2,3,0,1,M Oliver
30/12/2017,Bournemouth,Everton,2,1,1,0,L Probert
30/12/2017,Chelsea,Stoke City,5,0,3,0,K Friend
30/12/2017,Huddersfield Town,Burnley,0,0,0,0,P Tierney
30/12/2017,Liverpool,Leicester City,2,1,0,1,N Swarbrick
30/12/2017,Manchester United,Southampton,0,0,0,0,C Pawson
30/12/2017,Newcastle United,Brighton & Hove Albion,0,0,0,0,A Taylor
30/12/2017,Watford,Swansea City,1,2,1,0,M Atkinson
31/12/2017,Crystal Palace,Manchester City,0,0,0,0,J Moss
31/12/2017,West Bromwich Albion,Arsenal,1,1,0,0,M Dean
01/01/2018,Brighton & Hove Albion,Bournemouth,2,2,1,1,M Oliver
01/01/2018,Burnley,Liverpool,1,2,0,0,R East
01/01/2018,Everton,Manchester United,0,2,0,0,A Marriner
01/01/2018,Leicester City,Huddersfield Town,3,0,0,0,G Scott
01/01/2018,Stoke City,Newcastle United,0,1,0,0,C Kavanagh
02/01/2018,Manchester City,Watford,3,1,2,0,L Mason
02/01/2018,Southampton,Crystal Palace,1,2,1,0,S Attwell
02/01/2018,Swansea City,Tottenham Hotspur,0,2,0,1,R Madley
02/01/2018,West Ham United,West Bromwich Albion,2,1,0,1,M Jones
