Player,Home,Away,Date,Team
Marc Wilson,Stoke City,West Ham United,2014-11-01,Stoke City
Erik Pieters,Stoke City,West Ham United,2014-11-01,Stoke City
Steven N'Zonzi,Stoke City,West Ham United,2014-11-01,Stoke City
Jon Walters,Stoke City,West Ham United,2014-11-01,Stoke City
Adrián,Stoke City,West Ham United,2014-11-01,West Ham United
Carl Jenkinson,Stoke City,West Ham United,2014-11-01,West Ham United
Aaron Cresswell,Stoke City,West Ham United,2014-11-01,West Ham United
Alex Song,Stoke City,West Ham United,2014-11-01,West Ham United
Cheikhou Kouyaté,Stoke City,West Ham United,2014-11-01,West Ham United
Robert Green,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Mauricio Isla,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Richard Dunne,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Steven Caulker,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Suk-Young Yun,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Karl Henry,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Sandro,Queens Park Rangers,Aston Villa,2014-10-27,Queens Park Rangers
Brad Guzan,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Ron Vlaar,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Ciaran Clark,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Aly Cissokho,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Tom Cleverley,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Carlos Sánchez,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Gabriel Agbonlahor,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Christian Benteke,Queens Park Rangers,Aston Villa,2014-10-27,Aston Villa
Tom Heaton,Burnley,Everton,2014-10-26,Burnley
Kieran Trippier,Burnley,Everton,2014-10-26,Burnley
Michael Duff,Burnley,Everton,2014-10-26,Burnley
Jason Shackell,Burnley,Everton,2014-10-26,Burnley
David Jones,Burnley,Everton,2014-10-26,Burnley
Tim Howard,Burnley,Everton,2014-10-26,Everton
Seamus Coleman,Burnley,Everton,2014-10-26,Everton
Antolin Alcaraz,Burnley,Everton,2014-10-26,Everton
Phil Jagielka,Burnley,Everton,2014-10-26,Everton
Leighton Baines,Burnley,Everton,2014-10-26,Everton
James McCarthy,Burnley,Everton,2014-10-26,Everton
Gareth Barry,Burnley,Everton,2014-10-26,Everton
Hugo Lloris,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Eric Dier,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Younes Kaboul,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Ryan Mason,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Christian Eriksen,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Nacer Chadli,Tottenham Hotspur,Newcastle United,2014-10-26,Tottenham Hotspur
Steven Taylor,Tottenham Hotspur,Newcastle United,2014-10-26,Newcastle United
Fabricio Coloccini,Tottenham Hotspur,Newcastle United,2014-10-26,Newcastle United
Paul Dummett,Tottenham Hotspur,Newcastle United,2014-10-26,Newcastle United
Moussa Sissoko,Tottenham Hotspur,Newcastle United,2014-10-26,Newcastle United
David De Gea,Manchester United,Chelsea,2014-10-26,Manchester United
Chris Smalling,Manchester United,Chelsea,2014-10-26,Manchester United
Marcos Rojo,Manchester United,Chelsea,2014-10-26,Manchester United
Luke Shaw,Manchester United,Chelsea,2014-10-26,Manchester United
Daley Blind,Manchester United,Chelsea,2014-10-26,Manchester United
Ángel di María,Manchester United,Chelsea,2014-10-26,Manchester United
Adnan Januzaj,Manchester United,Chelsea,2014-10-26,Manchester United
Thibaut Courtois,Manchester United,Chelsea,2014-10-26,Chelsea
Gary Cahill,Manchester United,Chelsea,2014-10-26,Chelsea
John Terry,Manchester United,Chelsea,2014-10-26,Chelsea
Filipe Luis,Manchester United,Chelsea,2014-10-26,Chelsea
Adrián,West Ham United,Manchester City,2014-10-25,West Ham United
Carl Jenkinson,West Ham United,Manchester City,2014-10-25,West Ham United
James Collins,West Ham United,Manchester City,2014-10-25,West Ham United
Winston Reid,West Ham United,Manchester City,2014-10-25,West Ham United
Aaron Cresswell,West Ham United,Manchester City,2014-10-25,West Ham United
Mark Noble,West Ham United,Manchester City,2014-10-25,West Ham United
Stewart Downing,West Ham United,Manchester City,2014-10-25,West Ham United
Joe Hart,West Ham United,Manchester City,2014-10-25,Manchester City
Pablo Zabaleta,West Ham United,Manchester City,2014-10-25,Manchester City
Eliaquim Mangala,West Ham United,Manchester City,2014-10-25,Manchester City
Jesus Navas,West Ham United,Manchester City,2014-10-25,Manchester City
Yaya Touré,West Ham United,Manchester City,2014-10-25,Manchester City
Sergio Agüero,West Ham United,Manchester City,2014-10-25,Manchester City
Simon Mignolet,Liverpool,Hull City,2014-10-25,Liverpool
Javi Manquillo,Liverpool,Hull City,2014-10-25,Liverpool
Martin Skrtel,Liverpool,Hull City,2014-10-25,Liverpool
Dejan Lovren,Liverpool,Hull City,2014-10-25,Liverpool
Alberto Moreno,Liverpool,Hull City,2014-10-25,Liverpool
Steven Gerrard,Liverpool,Hull City,2014-10-25,Liverpool
Eldin Jakupovic,Liverpool,Hull City,2014-10-25,Hull City
James Chester,Liverpool,Hull City,2014-10-25,Hull City
Alex Bruce,Liverpool,Hull City,2014-10-25,Hull City
Curtis Davies,Liverpool,Hull City,2014-10-25,Hull City
Ahmed Elmohamady,Liverpool,Hull City,2014-10-25,Hull City
Jake Livermore,Liverpool,Hull City,2014-10-25,Hull City
Robbie Brady,Liverpool,Hull City,2014-10-25,Hull City
Fraser Forster,Southampton,Stoke City,2014-10-25,Southampton
Nathaniel Clyne,Southampton,Stoke City,2014-10-25,Southampton
José Fonte,Southampton,Stoke City,2014-10-25,Southampton
Toby Alderweireld,Southampton,Stoke City,2014-10-25,Southampton
Ryan Bertrand,Southampton,Stoke City,2014-10-25,Southampton
Morgan Schneiderlin,Southampton,Stoke City,2014-10-25,Southampton
Dusan Tadic,Southampton,Stoke City,2014-10-25,Southampton
Graziano Pellè,Southampton,Stoke City,2014-10-25,Southampton
Asmir Begovic,Southampton,Stoke City,2014-10-25,Stoke City
Phil Bardsley,Southampton,Stoke City,2014-10-25,Stoke City
Erik Pieters,Southampton,Stoke City,2014-10-25,Stoke City
Steven N'Zonzi,Southampton,Stoke City,2014-10-25,Stoke City
Geoff Cameron,Southampton,Stoke City,2014-10-25,Stoke City
Peter Crouch,Southampton,Stoke City,2014-10-25,Stoke City
Vito Mannone,Sunderland,Arsenal,2014-10-25,Sunderland
Santiago Vergini,Sunderland,Arsenal,2014-10-25,Sunderland
John O'Shea,Sunderland,Arsenal,2014-10-25,Sunderland
Wes Brown,Sunderland,Arsenal,2014-10-25,Sunderland
Patrick van Aanholt,Sunderland,Arsenal,2014-10-25,Sunderland
Will Buckley,Sunderland,Arsenal,2014-10-25,Sunderland
Wojciech Szczesny,Sunderland,Arsenal,2014-10-25,Arsenal
Calum Chambers,Sunderland,Arsenal,2014-10-25,Arsenal
Per Mertesacker,Sunderland,Arsenal,2014-10-25,Arsenal
Nacho Monreal,Sunderland,Arsenal,2014-10-25,Arsenal
Mathieu Flamini,Sunderland,Arsenal,2014-10-25,Arsenal
Santi Cazorla,Sunderland,Arsenal,2014-10-25,Arsenal
Ben Foster,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Craig Dawson,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Sébastien Pocognoli,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
James Morrison,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Chris Brunt,West Bromwich Albion,Crystal Palace,2014-10-25,West Bromwich Albion
Martin Kelly,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Adrian Mariappa,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Joel Ward,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Joe Ledley,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Yannick Bolasie,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Fraizer Campbell,West Bromwich Albion,Crystal Palace,2014-10-25,Crystal Palace
Lukasz Fabianski,Swansea City,Leicester City,2014-10-25,Swansea City
Angel Rangel,Swansea City,Leicester City,2014-10-25,Swansea City
Federico Fernandez,Swansea City,Leicester City,2014-10-25,Swansea City
Ashley Williams,Swansea City,Leicester City,2014-10-25,Swansea City
Neil Taylor,Swansea City,Leicester City,2014-10-25,Swansea City
Sung-Yueng Ki,Swansea City,Leicester City,2014-10-25,Swansea City
Jonjo Shelvey,Swansea City,Leicester City,2014-10-25,Swansea City
Jefferson Montero,Swansea City,Leicester City,2014-10-25,Swansea City
Kasper Schmeichel,Swansea City,Leicester City,2014-10-25,Leicester City
Ritchie de Laet,Swansea City,Leicester City,2014-10-25,Leicester City
Wes Morgan,Swansea City,Leicester City,2014-10-25,Leicester City
Liam Moore,Swansea City,Leicester City,2014-10-25,Leicester City
Paul Konchesky,Swansea City,Leicester City,2014-10-25,Leicester City
Riyad Mahrez,Swansea City,Leicester City,2014-10-25,Leicester City
David Nugent,Swansea City,Leicester City,2014-10-25,Leicester City
Leonardo Ulloa,Swansea City,Leicester City,2014-10-25,Leicester City
Boaz Myhill,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Craig Dawson,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Sébastien Pocognoli,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Craig Gardner,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Graham Dorrans,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
Chris Brunt,West Bromwich Albion,Manchester United,2014-10-20,West Bromwich Albion
David De Gea,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Rafael,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Phil Jones,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Luke Shaw,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Adnan Januzaj,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Robin van Persie,West Bromwich Albion,Manchester United,2014-10-20,Manchester United
Alex McCarthy,Queens Park Rangers,Liverpool,2014-10-19,Queens Park Rangers
Suk-Young Yun,Queens Park Rangers,Liverpool,2014-10-19,Queens Park Rangers
Mauricio Isla,Queens Park Rangers,Liverpool,2014-10-19,Queens Park Rangers
Leroy Fer,Queens Park Rangers,Liverpool,2014-10-19,Queens Park Rangers
Charlie Austin,Queens Park Rangers,Liverpool,2014-10-19,Queens Park Rangers
Simon Mignolet,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Dejan Lovren,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Jose Enrique,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Jordan Henderson,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Steven Gerrard,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Mario Balotelli,Queens Park Rangers,Liverpool,2014-10-19,Liverpool
Asmir Begovic,Stoke City,Swansea City,2014-10-19,Stoke City
Marc Wilson,Stoke City,Swansea City,2014-10-19,Stoke City
Erik Pieters,Stoke City,Swansea City,2014-10-19,Stoke City
Peter Crouch,Stoke City,Swansea City,2014-10-19,Stoke City
Lukasz Fabianski,Stoke City,Swansea City,2014-10-19,Swansea City
Angel Rangel,Stoke City,Swansea City,2014-10-19,Swansea City
Federico Fernandez,Stoke City,Swansea City,2014-10-19,Swansea City
Ashley Williams,Stoke City,Swansea City,2014-10-19,Swansea City
Neil Taylor,Stoke City,Swansea City,2014-10-19,Swansea City
Sung-Yueng Ki,Stoke City,Swansea City,2014-10-19,Swansea City
Wayne Routledge,Stoke City,Swansea City,2014-10-19,Swansea City
Joe Hart,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
Bacary Sagna,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
Vincent Kompany,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
Martín Demichelis,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
Gael Clichy,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
James Milner,Manchester City,Tottenham Hotspur,2014-10-18,Manchester City
Hugo Lloris,Manchester City,Tottenham Hotspur,2014-10-18,Tottenham Hotspur
Younes Kaboul,Manchester City,Tottenham Hotspur,2014-10-18,Tottenham Hotspur
Danny Rose,Manchester City,Tottenham Hotspur,2014-10-18,Tottenham Hotspur
Nacer Chadli,Manchester City,Tottenham Hotspur,2014-10-18,Tottenham Hotspur
Wojciech Szczesny,Arsenal,Hull City,2014-10-18,Arsenal
Hector Bellerin,Arsenal,Hull City,2014-10-18,Arsenal
Per Mertesacker,Arsenal,Hull City,2014-10-18,Arsenal
Nacho Monreal,Arsenal,Hull City,2014-10-18,Arsenal
Kieran Gibbs,Arsenal,Hull City,2014-10-18,Arsenal
Alex Oxlade-Chamberlain,Arsenal,Hull City,2014-10-18,Arsenal
Curtis Davies,Arsenal,Hull City,2014-10-18,Hull City
Ahmed Elmohamady,Arsenal,Hull City,2014-10-18,Hull City
Jake Livermore,Arsenal,Hull City,2014-10-18,Hull City
Andrew Robertson,Arsenal,Hull City,2014-10-18,Hull City
Hatem Ben Arfa,Arsenal,Hull City,2014-10-18,Hull City
Nikica Jelavic,Arsenal,Hull City,2014-10-18,Hull City
Tom Heaton,Burnley,West Ham United,2014-10-18,Burnley
Kieran Trippier,Burnley,West Ham United,2014-10-18,Burnley
Michael Duff,Burnley,West Ham United,2014-10-18,Burnley
Jason Shackell,Burnley,West Ham United,2014-10-18,Burnley
Ben Mee,Burnley,West Ham United,2014-10-18,Burnley
Scott Arfield,Burnley,West Ham United,2014-10-18,Burnley
David Jones,Burnley,West Ham United,2014-10-18,Burnley
Adrián,Burnley,West Ham United,2014-10-18,West Ham United
Carl Jenkinson,Burnley,West Ham United,2014-10-18,West Ham United
James Collins,Burnley,West Ham United,2014-10-18,West Ham United
Aaron Cresswell,Burnley,West Ham United,2014-10-18,West Ham United
Mark Noble,Burnley,West Ham United,2014-10-18,West Ham United
Morgan Amalfitano,Burnley,West Ham United,2014-10-18,West Ham United
Stewart Downing,Burnley,West Ham United,2014-10-18,West Ham United
Julian Speroni,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Martin Kelly,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Brede Hangeland,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Joel Ward,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Mile Jedinak,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Yannick Bolasie,Crystal Palace,Chelsea,2014-10-18,Crystal Palace
Thibaut Courtois,Crystal Palace,Chelsea,2014-10-18,Chelsea
Branislav Ivanovic,Crystal Palace,Chelsea,2014-10-18,Chelsea
Gary Cahill,Crystal Palace,Chelsea,2014-10-18,Chelsea
John Terry,Crystal Palace,Chelsea,2014-10-18,Chelsea
Nemanja Matic,Crystal Palace,Chelsea,2014-10-18,Chelsea
Tim Howard,Everton,Aston Villa,2014-10-18,Everton
Antolin Alcaraz,Everton,Aston Villa,2014-10-18,Everton
Leighton Baines,Everton,Aston Villa,2014-10-18,Everton
James McCarthy,Everton,Aston Villa,2014-10-18,Everton
Leon Osman,Everton,Aston Villa,2014-10-18,Everton
Brad Guzan,Everton,Aston Villa,2014-10-18,Aston Villa
Alan Hutton,Everton,Aston Villa,2014-10-18,Aston Villa
Ron Vlaar,Everton,Aston Villa,2014-10-18,Aston Villa
Aly Cissokho,Everton,Aston Villa,2014-10-18,Aston Villa
Tom Cleverley,Everton,Aston Villa,2014-10-18,Aston Villa
Ashley Westwood,Everton,Aston Villa,2014-10-18,Aston Villa
Tim Krul,Newcastle United,Leicester City,2014-10-18,Newcastle United
Daryl Janmaat,Newcastle United,Leicester City,2014-10-18,Newcastle United
Steven Taylor,Newcastle United,Leicester City,2014-10-18,Newcastle United
Fabricio Coloccini,Newcastle United,Leicester City,2014-10-18,Newcastle United
Cheick Tiote,Newcastle United,Leicester City,2014-10-18,Newcastle United
Jack Colback,Newcastle United,Leicester City,2014-10-18,Newcastle United
Moussa Sissoko,Newcastle United,Leicester City,2014-10-18,Newcastle United
Kasper Schmeichel,Newcastle United,Leicester City,2014-10-18,Leicester City
Wes Morgan,Newcastle United,Leicester City,2014-10-18,Leicester City
Paul Konchesky,Newcastle United,Leicester City,2014-10-18,Leicester City
Matthew James,Newcastle United,Leicester City,2014-10-18,Leicester City
Danny Drinkwater,Newcastle United,Leicester City,2014-10-18,Leicester City
Fraser Forster,Southampton,Sunderland,2014-10-18,Southampton
Nathaniel Clyne,Southampton,Sunderland,2014-10-18,Southampton
José Fonte,Southampton,Sunderland,2014-10-18,Southampton
Toby Alderweireld,Southampton,Sunderland,2014-10-18,Southampton
Ryan Bertrand,Southampton,Sunderland,2014-10-18,Southampton
Vito Mannone,Southampton,Sunderland,2014-10-18,Sunderland
John O'Shea,Southampton,Sunderland,2014-10-18,Sunderland
Patrick van Aanholt,Southampton,Sunderland,2014-10-18,Sunderland
Will Buckley,Southampton,Sunderland,2014-10-18,Sunderland
Steven Fletcher,Southampton,Sunderland,2014-10-18,Sunderland
David De Gea,Manchester United,Everton,2014-10-05,Manchester United
Rafael,Manchester United,Everton,2014-10-05,Manchester United
Paddy McNair,Manchester United,Everton,2014-10-05,Manchester United
Marcos Rojo,Manchester United,Everton,2014-10-05,Manchester United
Juan Mata,Manchester United,Everton,2014-10-05,Manchester United
John Stones,Manchester United,Everton,2014-10-05,Everton
Phil Jagielka,Manchester United,Everton,2014-10-05,Everton
Gareth Barry,Manchester United,Everton,2014-10-05,Everton
Romelu Lukaku,Manchester United,Everton,2014-10-05,Everton
John Terry,Chelsea,Arsenal,2014-10-05,Chelsea
César Azpilicueta,Chelsea,Arsenal,2014-10-05,Chelsea
Nemanja Matic,Chelsea,Arsenal,2014-10-05,Chelsea
Cesc Fàbregas,Chelsea,Arsenal,2014-10-05,Chelsea
Wojciech Szczesny,Chelsea,Arsenal,2014-10-05,Arsenal
Per Mertesacker,Chelsea,Arsenal,2014-10-05,Arsenal
Kieran Gibbs,Chelsea,Arsenal,2014-10-05,Arsenal
Mathieu Flamini,Chelsea,Arsenal,2014-10-05,Arsenal
Mesut Özil,Chelsea,Arsenal,2014-10-05,Arsenal
Hugo Lloris,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Jan Vertonghen,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Danny Rose,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Etienne Capoue,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Ryan Mason,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Nacer Chadli,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Emmanuel Adebayor,Tottenham Hotspur,Southampton,2014-10-05,Tottenham Hotspur
Fraser Forster,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Nathaniel Clyne,Tottenham Hotspur,Southampton,2014-10-05,Southampton
José Fonte,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Toby Alderweireld,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Ryan Bertrand,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Steven Davis,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Morgan Schneiderlin,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Graziano Pellè,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Sadio Mané,Tottenham Hotspur,Southampton,2014-10-05,Southampton
Adrián,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Carl Jenkinson,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Winston Reid,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Alex Song,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Morgan Amalfitano,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Stewart Downing,West Ham United,Queens Park Rangers,2014-10-05,West Ham United
Robert Green,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Steven Caulker,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Rio Ferdinand,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Armand Traore,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Leroy Fer,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Charlie Austin,West Ham United,Queens Park Rangers,2014-10-05,Queens Park Rangers
Steve Harper,Hull City,Crystal Palace,2014-10-04,Hull City
James Chester,Hull City,Crystal Palace,2014-10-04,Hull City
Michael Dawson,Hull City,Crystal Palace,2014-10-04,Hull City
Curtis Davies,Hull City,Crystal Palace,2014-10-04,Hull City
Tom Huddlestone,Hull City,Crystal Palace,2014-10-04,Hull City
Julian Speroni,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Martin Kelly,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Damien Delaney,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Joel Ward,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Mile Jedinak,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Joe Ledley,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Jason Puncheon,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Yannick Bolasie,Hull City,Crystal Palace,2014-10-04,Crystal Palace
Kasper Schmeichel,Leicester City,Burnley,2014-10-04,Leicester City
Ritchie de Laet,Leicester City,Burnley,2014-10-04,Leicester City
Wes Morgan,Leicester City,Burnley,2014-10-04,Leicester City
Liam Moore,Leicester City,Burnley,2014-10-04,Leicester City
Paul Konchesky,Leicester City,Burnley,2014-10-04,Leicester City
Danny Drinkwater,Leicester City,Burnley,2014-10-04,Leicester City
Jamie Vardy,Leicester City,Burnley,2014-10-04,Leicester City
Tom Heaton,Leicester City,Burnley,2014-10-04,Burnley
Michael Duff,Leicester City,Burnley,2014-10-04,Burnley
Jason Shackell,Leicester City,Burnley,2014-10-04,Burnley
Ben Mee,Leicester City,Burnley,2014-10-04,Burnley
Ashley Barnes,Leicester City,Burnley,2014-10-04,Burnley
Lukas Jutkiewicz,Leicester City,Burnley,2014-10-04,Burnley
Simon Mignolet,Liverpool,West Bromwich Albion,2014-10-04,Liverpool
Dejan Lovren,Liverpool,West Bromwich Albion,2014-10-04,Liverpool
Alberto Moreno,Liverpool,West Bromwich Albion,2014-10-04,Liverpool
Raheem Sterling,Liverpool,West Bromwich Albion,2014-10-04,Liverpool
Ben Foster,Liverpool,West Bromwich Albion,2014-10-04,West Bromwich Albion
Cristian Gamboa,Liverpool,West Bromwich Albion,2014-10-04,West Bromwich Albion
Sébastien Pocognoli,Liverpool,West Bromwich Albion,2014-10-04,West Bromwich Albion
Craig Gardner,Liverpool,West Bromwich Albion,2014-10-04,West Bromwich Albion
Stéphane Sessegnon,Liverpool,West Bromwich Albion,2014-10-04,West Bromwich Albion
Vito Mannone,Sunderland,Stoke City,2014-10-04,Sunderland
Santiago Vergini,Sunderland,Stoke City,2014-10-04,Sunderland
John O'Shea,Sunderland,Stoke City,2014-10-04,Sunderland
Lee Cattermole,Sunderland,Stoke City,2014-10-04,Sunderland
Asmir Begovic,Sunderland,Stoke City,2014-10-04,Stoke City
Ryan Shawcross,Sunderland,Stoke City,2014-10-04,Stoke City
Marc Wilson,Sunderland,Stoke City,2014-10-04,Stoke City
Steven N'Zonzi,Sunderland,Stoke City,2014-10-04,Stoke City
Glenn Whelan,Sunderland,Stoke City,2014-10-04,Stoke City
Marko Arnautovic,Sunderland,Stoke City,2014-10-04,Stoke City
Lukasz Fabianski,Swansea City,Newcastle United,2014-10-04,Swansea City
Jazz Richards,Swansea City,Newcastle United,2014-10-04,Swansea City
Federico Fernandez,Swansea City,Newcastle United,2014-10-04,Swansea City
Ashley Williams,Swansea City,Newcastle United,2014-10-04,Swansea City
Neil Taylor,Swansea City,Newcastle United,2014-10-04,Swansea City
Sung-Yueng Ki,Swansea City,Newcastle United,2014-10-04,Swansea City
Tim Krul,Swansea City,Newcastle United,2014-10-04,Newcastle United
Mike Williamson,Swansea City,Newcastle United,2014-10-04,Newcastle United
Paul Dummett,Swansea City,Newcastle United,2014-10-04,Newcastle United
Gabriel Obertan,Swansea City,Newcastle United,2014-10-04,Newcastle United
Cheick Tiote,Swansea City,Newcastle United,2014-10-04,Newcastle United
Brad Guzan,Aston Villa,Manchester City,2014-10-04,Aston Villa
Alan Hutton,Aston Villa,Manchester City,2014-10-04,Aston Villa
Philippe Senderos,Aston Villa,Manchester City,2014-10-04,Aston Villa
Nathan Baker,Aston Villa,Manchester City,2014-10-04,Aston Villa
Aly Cissokho,Aston Villa,Manchester City,2014-10-04,Aston Villa
Tom Cleverley,Aston Villa,Manchester City,2014-10-04,Aston Villa
Ashley Westwood,Aston Villa,Manchester City,2014-10-04,Aston Villa
Fabian Delph,Aston Villa,Manchester City,2014-10-04,Aston Villa
Joe Hart,Aston Villa,Manchester City,2014-10-04,Manchester City
Pablo Zabaleta,Aston Villa,Manchester City,2014-10-04,Manchester City
Vincent Kompany,Aston Villa,Manchester City,2014-10-04,Manchester City
Eliaquim Mangala,Aston Villa,Manchester City,2014-10-04,Manchester City
James Milner,Aston Villa,Manchester City,2014-10-04,Manchester City
Asmir Begovic,Stoke City,Newcastle United,2014-09-29,Stoke City
Phil Bardsley,Stoke City,Newcastle United,2014-09-29,Stoke City
Ryan Shawcross,Stoke City,Newcastle United,2014-09-29,Stoke City
Marc Wilson,Stoke City,Newcastle United,2014-09-29,Stoke City
Marc Muniesa,Stoke City,Newcastle United,2014-09-29,Stoke City
Steven N'Zonzi,Stoke City,Newcastle United,2014-09-29,Stoke City
Tim Krul,Stoke City,Newcastle United,2014-09-29,Newcastle United
Daryl Janmaat,Stoke City,Newcastle United,2014-09-29,Newcastle United
Mike Williamson,Stoke City,Newcastle United,2014-09-29,Newcastle United
Fabricio Coloccini,Stoke City,Newcastle United,2014-09-29,Newcastle United
Paul Dummett,Stoke City,Newcastle United,2014-09-29,Newcastle United
Cheick Tiote,Stoke City,Newcastle United,2014-09-29,Newcastle United
Moussa Sissoko,Stoke City,Newcastle United,2014-09-29,Newcastle United
Ben Foster,West Bromwich Albion,Burnley,2014-09-28,West Bromwich Albion
Andre Wisdom,West Bromwich Albion,Burnley,2014-09-28,West Bromwich Albion
Joleon Lescott,West Bromwich Albion,Burnley,2014-09-28,West Bromwich Albion
James Morrison,West Bromwich Albion,Burnley,2014-09-28,West Bromwich Albion
Chris Brunt,West Bromwich Albion,Burnley,2014-09-28,West Bromwich Albion
Tom Heaton,West Bromwich Albion,Burnley,2014-09-28,Burnley
Kieran Trippier,West Bromwich Albion,Burnley,2014-09-28,Burnley
Michael Duff,West Bromwich Albion,Burnley,2014-09-28,Burnley
Jason Shackell,West Bromwich Albion,Burnley,2014-09-28,Burnley
Scott Arfield,West Bromwich Albion,Burnley,2014-09-28,Burnley
